Open,High,Low,Close,Volume
85.95,89.48,85.95,87.69,1820000.0
88.85,92.07,88.5,90.42,3003000.0
90.7,90.7,89.57,89.73,597500.0
89.9,90.0,89.01,89.12,1074500.0
89.12,89.35,87.7,89.12,423000.0
89.5,90.5,89.3,89.7,914000.0
89.53,90.0,88.35,88.72,374500.0
88.3,88.75,88.0,88.46,343000.0
88.74,88.85,87.5,87.74,428000.0
88.3,88.8,88.0,88.72,342000.0
88.31,88.7,87.5,87.79,543500.0
88.0,88.0,86.3,86.42,364000.0
86.3,87.25,86.15,86.77,316000.0
86.77,87.0,86.2,86.46,318500.0
86.5,86.96,85.0,85.78,908500.0
86.5,87.05,85.25,85.9,471000.0
86.01,87.25,85.01,87.05,335000.0
87.0,87.99,86.5,86.91,374000.0
86.66,87.15,86.1,86.87,243000.0
86.51,87.52,86.5,87.38,259000.0
87.49,89.0,87.35,88.67,475500.0
89.0,89.89,88.81,89.64,584500.0
89.89,91.0,89.4,90.54,2577500.0
88.0,88.0,87.06,87.11,516000.0
87.2,87.5,86.3,86.48,337500.0
86.3,86.74,86.0,86.05,416000.0
86.1,86.1,85.0,85.3,662000.0
85.25,86.49,85.11,86.02,175500.0
86.25,87.0,86.0,86.27,220000.0
86.25,86.9,86.12,86.51,445500.0
86.6,86.75,85.75,85.99,243000.0
86.0,86.33,85.0,85.59,482000.0
85.31,85.5,84.0,84.52,1139500.0
84.64,85.0,84.35,84.61,272000.0
84.75,86.4,84.75,85.84,415500.0
86.1,86.97,86.05,86.2,362500.0
86.49,88.6,86.45,88.26,1106500.0
88.2,89.7,88.01,89.21,2062500.0
89.12,89.9,88.98,89.4,5437000.0
89.41,92.7,89.41,92.06,6772500.0
92.5,95.45,92.5,93.56,3259000.0
93.75,94.5,93.25,94.05,617500.0
93.75,94.9,93.25,93.59,566500.0
93.75,97.7,93.1,96.94,3799000.0
98.0,99.49,96.75,98.24,3930000.0
98.5,99.0,97.05,97.37,1347500.0
97.6,99.74,95.75,96.55,1837000.0
96.3,101.0,96.3,100.25,3590500.0
101.99,102.5,100.61,100.76,1812500.0
101.0,102.85,100.5,102.02,4734500.0
102.24,102.24,99.35,100.11,3163000.0
100.25,101.36,99.6,99.9,2576000.0
99.1,99.5,95.9,96.26,1255000.0
95.6,96.49,95.24,96.18,799000.0
96.5,97.47,95.5,95.85,688000.0
96.2,96.25,94.5,95.42,765000.0
95.4,96.0,94.75,95.04,813000.0
95.25,95.25,94.0,94.53,350000.0
94.1,95.35,94.05,95.18,1034500.0
95.5,96.5,94.35,94.67,1363000.0
95.0,95.55,94.5,95.4,482000.0
95.59,100.17,95.25,99.47,3026000.0
100.47,101.5,99.25,99.76,3553500.0
99.61,100.24,99.4,99.58,760500.0
99.5,99.5,98.01,98.3,649500.0
98.3,98.75,98.0,98.05,349000.0
98.12,100.0,98.12,99.39,1520500.0
99.49,99.49,97.0,97.21,719500.0
97.8,97.8,95.0,97.44,1182500.0
97.02,99.25,97.0,98.05,991000.0
98.5,98.98,98.0,98.14,449500.0
97.65,98.24,96.05,96.49,1126000.0
96.52,96.99,95.0,96.61,481500.0
96.85,97.05,95.75,96.59,419000.0
96.1,96.65,96.1,96.51,273000.0
96.3,96.51,94.1,94.7,561500.0
94.61,95.3,94.15,94.22,2103000.0
93.9,98.93,93.9,98.42,2272000.0
99.0,100.55,98.5,98.75,1187500.0
98.6,98.6,97.75,98.33,502500.0
98.48,98.48,97.52,97.95,482500.0
97.99,99.0,97.0,98.56,842500.0
98.5,99.0,98.4,98.54,2918000.0
99.0,99.0,98.05,98.3,604000.0
98.05,98.75,97.75,98.31,597000.0
98.4,98.45,98.0,98.1,1011500.0
98.0,98.89,97.75,98.81,407000.0
98.99,98.99,98.2,98.38,325500.0
98.9,99.0,98.45,98.5,628500.0
98.5,98.5,97.75,97.82,395000.0
98.15,98.8,97.6,98.01,1240500.0
97.9,98.25,95.7,96.44,1925500.0
96.55,98.24,96.5,97.9,1578500.0
98.4,98.89,97.5,97.8,3610500.0
96.61,100.85,96.5,100.31,3367000.0
100.39,101.5,99.71,100.11,2651000.0
99.51,100.16,98.8,99.31,4839000.0
99.1,99.35,98.05,98.78,620500.0
98.0,98.6,95.01,95.61,1092500.0
95.05,97.75,95.0,95.39,2926500.0
95.57,98.9,95.57,98.29,2367000.0
98.5,99.25,98.0,98.57,810500.0
98.52,100.0,98.5,98.89,695500.0
99.5,99.5,98.7,98.82,387000.0
99.0,99.0,98.5,98.75,302500.0
98.4,98.42,95.9,96.04,349000.0
96.0,97.25,95.75,96.08,1619000.0
96.0,96.5,96.0,96.12,233500.0
96.0,96.5,93.0,94.44,1027000.0
94.5,94.78,92.95,93.64,804500.0
94.05,96.45,93.9,94.86,502000.0
95.0,98.05,95.0,97.75,1209000.0
98.0,98.05,96.3,96.6,376000.0
97.05,99.0,94.0,95.1,993500.0
95.49,97.0,93.25,96.7,702500.0
96.94,99.47,96.8,99.09,859000.0
100.25,102.75,99.5,100.05,3445000.0
100.1,100.1,99.0,99.22,298000.0
99.1,99.15,97.75,98.09,752500.0
98.55,100.0,98.55,99.62,822500.0
100.9,101.25,99.5,100.47,1877000.0
101.05,101.1,99.71,100.21,735500.0
100.06,102.0,100.06,101.16,1163000.0
101.9,102.6,99.5,99.57,1342500.0
99.25,99.7,97.75,98.35,834500.0
98.4,98.99,98.0,98.45,908500.0
98.5,101.9,98.5,101.33,1647000.0
101.11,101.25,100.45,100.95,370000.0
101.1,101.1,100.05,100.15,207000.0
100.05,100.75,99.8,100.21,159000.0
100.31,100.5,100.0,100.21,617000.0
100.3,101.0,100.22,100.52,599000.0
100.7,101.7,100.7,101.0,1675500.0
101.3,102.25,101.1,101.71,2249000.0
101.59,102.05,100.91,101.51,2513000.0
101.5,102.2,101.5,101.75,1115500.0
102.0,102.6,101.85,102.37,599500.0
101.5,103.8,101.5,103.68,921000.0
103.0,103.5,102.4,102.86,1338000.0
103.0,103.25,102.6,102.81,388000.0
102.6,102.6,100.5,100.73,716500.0
100.02,100.35,95.7,96.97,5221500.0
97.0,97.86,95.75,97.49,840500.0
97.25,97.44,96.2,97.29,272000.0
97.39,97.39,96.4,96.87,314500.0
96.55,96.55,95.51,96.25,615000.0
96.25,96.9,96.25,96.34,408000.0
95.72,97.1,95.7,96.74,337500.0
96.01,97.9,95.7,97.65,519500.0
97.9,98.0,95.8,97.33,533000.0
96.61,96.99,95.33,95.51,374500.0
95.95,97.0,95.6,96.72,1149500.0
96.5,97.5,96.5,96.96,326500.0
96.99,97.0,95.7,95.89,505000.0
94.5,96.05,92.5,95.53,784500.0
96.35,97.5,95.98,97.17,820000.0
97.01,98.4,96.6,98.28,808500.0
97.75,99.2,97.5,97.99,782000.0
97.52,97.95,97.01,97.49,961500.0
97.0,98.5,96.75,98.34,774500.0
98.0,98.4,97.0,97.64,745500.0
97.5,97.5,96.7,97.01,261000.0
97.06,97.06,95.81,95.99,286000.0
95.61,96.3,95.5,96.04,337500.0
96.0,96.0,95.0,95.76,186000.0
95.5,96.09,94.25,95.94,470000.0
95.5,96.12,91.15,91.36,1075000.0
93.0,95.0,92.26,94.24,917500.0
94.25,96.94,93.5,95.16,686000.0
95.0,95.0,93.5,93.97,118000.0
93.0,93.0,91.01,91.23,347000.0
92.0,92.0,88.55,89.7,491000.0
89.7,91.2,87.0,87.04,484500.0
88.45,89.5,88.15,89.09,280500.0
91.0,91.0,89.35,90.13,934500.0
90.0,90.4,89.12,90.1,534500.0
90.0,90.3,88.75,88.98,551500.0
89.0,89.0,87.98,88.38,252500.0
89.99,92.79,89.99,92.67,1117000.0
93.0,97.3,92.3,97.19,1711500.0
97.0,100.0,95.26,99.52,1529000.0
99.9,100.5,98.35,98.82,1157500.0
98.8,98.8,98.0,98.33,315000.0
97.05,99.0,96.51,98.21,411000.0
98.0,98.7,97.7,97.85,219500.0
97.05,98.75,96.31,98.09,256500.0
98.1,98.4,96.5,97.94,350000.0
97.25,98.0,97.0,97.43,428000.0
97.95,98.75,97.53,98.32,499000.0
98.0,99.5,98.0,98.99,722000.0
98.06,99.09,98.06,98.8,440000.0
98.5,99.0,98.3,98.64,173500.0
98.1,98.99,98.0,98.74,176000.0
98.5,99.0,98.0,98.74,236000.0
98.9,99.88,98.3,99.73,306500.0
99.5,100.74,99.5,100.06,660500.0
99.08,99.08,98.0,98.24,586000.0
98.0,99.0,97.02,98.8,253000.0
98.2,99.5,98.2,99.05,243000.0
98.55,99.75,98.25,99.55,175000.0
99.2,99.7,98.75,99.45,315500.0
99.1,99.7,98.81,99.43,175500.0
99.4,99.5,98.0,98.89,529500.0
98.75,98.95,97.75,98.24,762000.0
98.0,99.25,97.5,98.56,918500.0
97.75,97.75,93.64,93.64,1662000.0
93.5,96.8,93.5,93.98,780500.0
94.2,94.5,92.86,92.99,392000.0
93.3,93.3,90.08,91.59,552500.0
91.5,94.85,91.5,94.25,565000.0
94.2,96.3,94.2,96.04,363000.0
94.3,94.5,93.0,93.06,532000.0
93.5,93.6,92.3,93.13,1328000.0
93.01,93.89,93.0,93.28,273000.0
94.0,94.5,93.0,94.31,279000.0
94.0,94.0,92.01,92.4,1000000.0
92.0,92.05,90.99,91.84,928000.0
91.95,92.25,91.5,92.0,459000.0
92.2,92.2,91.5,91.74,119000.0
91.93,92.5,91.03,91.51,704000.0
91.51,91.51,90.06,91.06,83500.0
90.6,92.15,90.6,91.53,259500.0
91.99,92.2,91.8,92.01,954500.0
92.0,92.38,91.65,91.97,446500.0
91.95,93.2,91.1,92.85,788000.0
93.25,94.1,92.6,94.04,310000.0
94.25,94.5,93.0,93.75,1021500.0
93.5,94.0,92.6,93.31,209000.0
93.3,93.5,92.6,93.01,113000.0
93.1,94.95,93.1,94.35,555000.0
94.6,96.99,94.11,96.29,821500.0
95.1,96.8,95.1,96.42,273500.0
96.3,96.7,96.0,96.24,159500.0
96.6,101.05,96.6,101.05,3102000.0
105.1,105.25,103.0,103.91,3388500.0
103.0,105.75,101.55,105.48,2074500.0
105.25,106.5,103.8,104.25,2494500.0
103.5,104.2,102.1,103.75,756000.0
103.5,105.65,103.0,104.99,1177500.0
104.6,108.0,104.6,106.81,1153500.0
106.8,108.25,106.1,107.23,1253500.0
107.23,108.1,104.6,105.54,1653000.0
106.15,106.89,103.6,106.08,1780500.0
105.89,107.7,105.89,106.58,655500.0
106.5,106.8,105.2,106.11,210000.0
105.65,107.0,105.05,106.79,519000.0
107.0,107.0,105.1,105.53,651500.0
105.98,107.5,104.72,106.78,1527000.0
106.52,106.98,105.86,106.17,256000.0
106.0,107.0,105.5,106.11,430500.0
107.0,109.5,106.7,107.94,1958500.0
107.99,108.59,107.0,107.52,423000.0
108.5,109.75,108.11,108.86,1551500.0
109.0,109.4,107.15,107.55,576000.0
107.2,109.4,107.2,109.12,1397000.0
109.0,109.0,108.21,108.94,299500.0
108.55,109.2,108.05,108.49,316500.0
108.2,109.0,106.95,107.4,725500.0
107.98,108.15,106.3,106.94,762500.0
107.0,107.88,106.61,106.8,280000.0
106.8,107.97,106.02,107.7,351000.0
108.0,108.0,106.41,107.52,1047500.0
107.4,108.1,107.0,107.99,883500.0
108.0,109.0,107.51,108.02,538500.0
107.9,108.48,106.05,106.51,348000.0
106.5,107.8,103.02,106.62,785000.0
107.8,108.1,106.05,107.14,483000.0
107.5,108.5,107.3,107.51,345500.0
107.9,108.5,107.0,108.36,266500.0
108.36,108.4,107.95,108.0,126500.0
108.05,108.05,107.0,107.57,183500.0
107.6,107.6,106.75,107.07,255500.0
107.0,107.0,105.16,106.02,166000.0
106.1,106.35,105.2,105.84,187500.0
105.9,106.15,105.6,106.0,142500.0
106.8,106.8,105.05,105.82,283000.0
106.49,107.0,105.9,106.35,152000.0
106.3,107.8,106.0,106.89,978500.0
105.0,108.12,105.0,105.74,1336000.0
105.56,106.0,104.05,105.05,588000.0
105.3,105.8,104.9,105.33,452000.0
105.5,105.5,104.11,104.58,234000.0
104.5,105.0,104.5,104.74,221000.0
104.3,104.99,103.75,104.03,265500.0
103.8,104.1,103.0,104.03,220000.0
104.49,105.5,104.25,105.21,447500.0
105.5,105.5,104.0,104.3,925500.0
104.0,104.85,103.98,104.46,253500.0
104.1,104.1,103.26,103.41,102500.0
104.0,104.45,103.51,103.93,191000.0
103.25,103.5,103.0,103.1,227500.0
103.0,103.6,102.9,103.18,331000.0
103.0,103.01,102.13,102.79,196500.0
102.12,103.25,102.05,102.4,723000.0
102.05,103.0,101.0,101.52,1450500.0
101.5,101.8,99.3,99.99,719000.0
99.75,100.7,99.75,100.3,594000.0
100.15,101.9,100.15,101.35,235000.0
101.0,101.8,101.0,101.26,70000.0
101.26,102.7,101.26,102.31,320000.0
102.88,102.88,101.5,101.56,142000.0
101.49,105.0,101.49,104.07,1100500.0
104.4,107.25,104.4,106.64,620500.0
106.02,106.6,104.55,105.5,128000.0
105.05,105.1,104.0,104.97,354500.0
104.52,105.1,104.25,104.64,452000.0
104.98,105.0,104.6,104.95,389000.0
105.25,106.0,104.5,104.62,316000.0
106.4,106.4,104.0,104.19,174500.0
103.99,104.4,103.0,103.91,483500.0
104.15,104.15,103.45,103.5,34500.0
102.05,102.75,101.8,102.04,313000.0
101.3,101.95,101.0,101.11,230500.0
102.4,102.4,101.0,101.35,166000.0
101.0,101.0,98.8,99.03,491500.0
97.7,101.0,97.5,98.43,296000.0
97.5,98.5,97.2,98.0,210000.0
98.98,99.5,93.1,93.11,472000.0
93.49,93.5,92.01,92.42,408000.0
92.5,93.0,88.4,92.19,376000.0
92.0,93.25,91.25,91.48,117500.0
90.06,90.06,86.91,87.15,470500.0
88.0,88.0,85.0,86.48,531500.0
86.5,88.25,84.7,84.88,628000.0
86.5,89.12,85.3,89.12,634000.0
91.7,93.57,91.0,93.55,530500.0
95.51,98.22,94.5,97.68,884500.0
98.05,98.05,94.0,94.26,342500.0
93.5,93.5,89.55,90.07,340000.0
90.0,94.57,90.0,94.57,1521500.0
96.9,98.5,91.01,92.2,940000.0
91.5,92.0,91.0,91.06,649500.0
89.0,94.0,88.85,91.06,949500.0
90.0,95.61,90.0,95.6,2083000.0
95.99,98.0,95.02,97.83,1302500.0
96.05,98.5,95.5,96.62,725000.0
96.7,97.75,96.5,96.7,302500.0
96.5,96.5,93.99,94.67,869500.0
94.97,95.0,92.7,93.13,258000.0
93.0,93.0,91.31,91.8,358000.0
90.5,93.75,90.3,93.22,210500.0
93.98,93.98,92.3,92.55,386000.0
92.6,92.6,90.5,90.94,342500.0
90.5,90.5,89.0,89.54,408500.0
90.0,90.74,89.5,90.02,197500.0
90.51,90.8,86.5,87.35,331000.0
87.4,87.8,86.01,87.2,728500.0
87.75,90.0,87.75,89.94,188000.0
89.15,92.99,89.15,92.63,126000.0
93.0,97.26,93.0,97.26,485000.0
98.75,99.5,95.5,96.06,746500.0
96.0,96.0,94.5,94.74,139500.0
94.5,95.0,93.01,94.89,125000.0
95.0,96.5,94.5,94.98,303000.0
94.3,95.5,94.0,94.97,128000.0
94.5,96.0,93.1,95.04,366500.0
95.0,99.79,95.0,97.02,1519000.0
96.12,97.5,93.7,93.98,273000.0
94.0,94.25,91.99,93.93,716000.0
93.9,95.4,92.7,93.02,389000.0
93.15,93.5,92.0,92.54,346500.0
92.0,97.14,91.4,94.09,501000.0
95.59,95.59,93.3,94.99,532000.0
94.6,97.0,93.8,96.72,1939000.0
96.0,96.75,95.0,95.55,472000.0
95.01,96.85,94.6,96.39,657500.0
96.3,96.5,94.8,95.05,315000.0
95.7,95.94,94.2,94.59,404000.0
94.35,94.5,93.7,93.97,167000.0
94.0,95.5,93.53,95.26,262500.0
95.79,95.79,94.15,94.56,170000.0
94.95,95.5,94.0,94.39,251500.0
93.5,94.99,92.8,94.19,578500.0
94.25,97.02,94.2,95.43,2169500.0
95.0,95.0,93.0,93.44,414500.0
93.49,94.5,90.01,93.67,1748500.0
94.49,95.01,93.26,93.47,861000.0
91.72,92.2,89.32,90.0,1030000.0
90.2,90.9,88.75,90.54,966500.0
91.0,91.95,90.05,91.15,1377000.0
91.2,92.44,90.8,91.41,617500.0
91.43,93.3,91.43,92.94,3261500.0
92.9,95.02,89.5,90.13,3058000.0
90.0,91.79,87.6,88.42,890000.0
88.39,89.89,87.01,89.56,1104500.0
90.0,90.75,89.0,89.48,1742500.0
89.1,93.95,88.65,93.91,4096500.0
93.3,96.73,90.57,91.31,2872500.0
91.95,93.5,91.7,93.07,493500.0
94.0,94.25,92.01,92.55,336500.0
92.0,92.4,89.0,91.4,1737500.0
90.9,92.25,89.3,91.17,1769500.0
91.15,91.15,90.11,90.94,367000.0
91.25,93.44,91.25,92.99,1282500.0
91.0,93.25,91.0,92.88,1324000.0
93.0,93.45,92.0,92.83,349000.0
93.75,93.75,92.0,92.83,384500.0
92.52,93.24,91.25,91.5,632000.0
91.2,91.85,90.1,90.29,161500.0
90.29,92.25,90.25,91.86,674500.0
91.6,92.25,91.5,91.79,698000.0
91.4,92.25,91.35,91.94,423000.0
92.05,92.75,91.8,92.16,317500.0
92.1,92.39,92.0,92.07,127500.0
92.1,92.45,91.7,92.01,208500.0
92.25,93.0,92.0,92.94,304000.0
92.95,94.47,92.4,93.03,1182000.0
93.03,93.35,92.0,92.44,722000.0
92.5,92.6,91.9,92.1,336000.0
92.06,93.75,92.0,93.4,520000.0
93.94,94.5,93.4,93.53,398000.0
93.84,96.0,93.6,95.68,726000.0
96.0,97.0,95.7,96.59,644500.0
96.4,96.5,96.0,96.3,311500.0
96.3,97.2,96.25,96.48,874500.0
96.51,96.8,95.5,95.95,1334000.0
96.2,96.2,95.01,95.24,444500.0
95.18,95.35,94.75,95.25,472000.0
95.25,96.5,95.25,96.2,878500.0
96.03,96.3,95.75,95.85,289500.0
95.5,96.75,93.55,96.54,699500.0
96.1,96.7,95.53,96.01,1279500.0
95.35,96.5,95.35,96.28,548500.0
96.0,97.9,96.0,97.02,557000.0
97.0,98.5,97.0,97.71,904500.0
98.0,98.0,97.0,97.33,458000.0
97.5,97.75,95.5,96.2,805500.0
96.5,96.5,95.25,95.67,434500.0
95.01,95.35,93.9,94.9,402000.0
94.91,95.25,93.5,94.16,598000.0
94.24,95.0,94.0,94.61,261500.0
94.85,97.89,94.4,97.49,1713000.0
97.75,98.01,96.5,96.66,264000.0
97.25,98.8,95.9,96.22,1584500.0
96.1,97.5,95.5,97.06,306000.0
96.8,98.68,96.8,97.81,818500.0
98.25,98.75,97.8,98.0,401000.0
98.44,98.49,95.51,95.75,1122500.0
95.99,96.4,94.1,95.78,1178500.0
95.99,96.99,95.25,96.07,705000.0
96.2,96.25,95.0,95.76,677500.0
96.0,98.25,96.0,97.98,1412000.0
98.25,99.5,97.6,98.88,2654500.0
99.0,102.5,97.25,100.41,7010500.0
100.41,100.41,98.01,98.3,1133500.0
98.7,102.06,98.25,101.8,2411000.0
101.99,103.25,101.05,102.95,1581500.0
103.01,103.48,100.0,102.07,1634000.0
102.0,105.01,101.02,104.59,2614500.0
104.65,106.89,104.0,105.79,6231500.0
106.4,107.5,105.86,106.37,5764000.0
106.7,107.85,105.3,106.51,2085000.0
106.9,107.25,105.1,105.93,1260000.0
104.73,105.0,103.56,104.64,749000.0
105.0,106.25,104.61,105.18,2820000.0
105.5,106.0,104.25,104.71,1278000.0
105.0,106.4,104.75,104.94,1103500.0
104.8,105.49,104.39,104.84,498500.0
105.0,106.0,104.61,105.71,939000.0
105.75,105.98,105.0,105.87,504500.0
106.5,106.5,104.5,105.29,624000.0
105.48,106.5,105.0,106.32,525000.0
106.0,106.5,101.01,103.24,3153500.0
102.04,104.0,101.5,103.55,1231000.0
103.85,104.32,101.01,101.93,936500.0
102.25,104.0,102.2,103.09,1030000.0
103.1,103.1,101.5,101.85,745500.0
102.0,102.5,100.51,101.93,449500.0
102.5,103.0,102.0,102.65,426000.0
102.97,103.0,100.55,101.04,489500.0
101.75,101.98,99.0,99.28,937500.0
99.25,101.75,99.0,101.47,801500.0
101.75,102.89,101.6,102.35,877600.0
103.0,103.7,101.65,102.46,654300.0
102.75,103.0,101.9,102.12,1294400.0
101.03,101.75,99.5,99.84,606800.0
100.0,101.75,99.75,101.23,967800.0
100.0,101.0,98.5,98.88,628800.0
100.9,102.0,99.8,101.71,1521300.0
102.0,103.25,101.5,103.05,1071700.0
103.3,103.5,102.0,102.48,415500.0
102.4,102.99,102.1,102.57,458400.0
102.49,102.6,101.51,101.94,300600.0
102.0,103.44,102.0,103.06,657000.0
103.1,103.6,102.75,103.0,778600.0
103.49,107.73,102.65,106.64,4418500.0
106.4,106.4,105.0,105.46,592400.0
105.5,107.6,105.0,106.78,1208200.0
106.78,107.35,105.85,106.16,658300.0
105.1,107.35,105.1,106.63,295800.0
106.5,108.0,105.55,107.58,446300.0
107.0,107.16,106.25,106.48,236900.0
106.25,106.75,105.35,105.55,354000.0
105.99,107.75,104.81,105.51,1511700.0
105.89,106.3,104.69,105.14,2159600.0
104.7,105.5,103.75,104.43,3496900.0
104.43,104.99,103.5,104.55,1223800.0
105.0,106.0,104.8,105.21,1108300.0
105.59,106.0,104.74,105.71,2114700.0
105.92,106.5,104.5,105.04,3099500.0
104.8,105.8,104.8,105.53,1239900.0
105.9,106.24,104.98,105.51,920700.0
105.5,105.74,105.0,105.34,1357500.0
105.49,105.75,105.1,105.45,149800.0
105.25,105.87,105.25,105.5,1666600.0
106.01,109.99,106.01,106.64,872200.0
106.6,108.25,106.6,107.98,1229300.0
108.0,111.35,107.75,108.03,1874100.0
108.0,108.1,106.7,107.01,603000.0
106.99,106.99,104.25,105.03,1215900.0
104.99,105.85,104.0,104.21,819200.0
104.5,104.5,103.01,103.47,900200.0
102.01,103.7,100.5,102.39,1358000.0
102.75,104.0,102.75,103.56,441800.0
103.95,106.0,103.95,105.79,490700.0
105.9,106.0,102.5,102.92,666900.0
103.0,104.5,102.0,104.21,918300.0
104.75,107.0,104.75,106.68,1134500.0
103.89,103.89,99.86,100.94,2608900.0
98.0,100.0,93.88,98.74,4829600.0
99.0,101.7,98.77,101.4,875100.0
101.02,102.5,100.25,100.27,510400.0
99.98,100.25,95.0,96.36,1880900.0
95.25,97.5,92.99,95.31,1775600.0
95.25,95.6,88.39,88.79,3148200.0
88.0,93.0,88.0,89.61,1834300.0
88.5,89.0,82.89,83.1,2325800.0
77.5,89.33,77.11,89.0,2304100.0
90.0,92.0,86.15,89.41,1211600.0
82.71,83.76,82.71,82.71,1342228.0
85.0,87.4,79.55,85.29,1136916.0
87.5,89.0,85.0,85.75,634023.0
85.76,89.48,84.75,88.58,1166111.0
86.58,91.75,86.0,91.0,840545.0
91.95,93.48,90.0,93.01,785549.0
92.75,95.5,91.05,94.06,2011117.0
93.5,94.0,91.91,93.5,1042124.0
93.77,94.52,92.5,92.96,1731808.0
93.21,93.21,89.99,90.11,458744.0
90.98,91.35,90.25,91.0,253887.0
91.1,92.0,90.6,91.36,189332.0
92.39,94.8,92.02,94.56,2753281.0
95.47,95.99,93.03,95.71,178310.0
94.51,95.26,94.0,94.15,818342.0
94.2,94.9,93.91,94.53,239072.0
95.25,97.0,95.25,95.44,684720.0
95.4,97.5,95.4,96.68,544604.0
102.0,103.93,102.0,103.93,835256.0
107.99,109.25,105.15,108.44,3799221.0
107.5,107.5,103.86,104.43,597579.0
104.25,106.0,102.9,105.31,522555.0
105.31,105.5,104.5,104.99,1610004.0
105.0,107.25,104.9,106.66,630194.0
106.98,109.0,105.0,107.08,1188309.0
107.49,107.8,106.95,107.07,319604.0
107.8,111.0,107.05,110.01,3115669.0
110.5,113.0,110.1,111.79,2317676.0
112.4,112.4,109.33,110.95,2022054.0
110.0,110.18,108.5,109.05,892308.0
109.0,109.25,107.7,107.92,759576.0
107.92,107.92,107.0,107.42,353538.0
107.6,107.6,106.36,106.94,248172.0
106.94,107.98,106.3,107.2,176232.0
107.92,108.0,107.0,107.69,113836.0
107.95,108.48,107.6,108.03,74763.0
111.1,113.0,109.8,111.13,1267024.0
111.1,111.95,110.5,111.56,437104.0
111.9,112.0,109.9,110.11,669083.0
109.62,111.0,109.62,110.31,980115.0
110.2,111.0,108.0,108.5,359212.0
108.5,109.5,108.5,108.76,94892.0
108.99,109.0,108.0,108.66,316524.0
108.7,110.5,108.0,109.52,1054462.0
109.2,109.4,108.7,109.16,194735.0
109.0,109.1,107.26,108.05,860270.0
108.05,108.55,105.15,107.88,505559.0
108.25,108.75,107.9,108.23,441892.0
108.49,108.5,108.1,108.27,235384.0
108.27,108.73,107.8,108.03,414966.0
108.24,108.57,107.9,108.27,614474.0
108.46,108.5,108.0,108.39,625660.0
108.54,110.15,108.5,109.98,704248.0
107.99,108.0,106.5,107.75,377421.0
107.5,107.7,106.56,107.01,512565.0
106.9,107.25,105.54,105.97,1684969.0
106.4,106.75,104.45,104.88,394024.0
104.9,104.95,103.31,103.54,406734.0
104.01,104.8,103.25,103.38,298296.0
103.31,106.95,103.01,106.12,680838.0
106.12,107.8,106.02,107.52,458209.0
107.51,107.68,106.75,107.37,325704.0
106.45,106.55,105.35,105.78,667658.0
106.32,109.55,106.32,109.44,2088168.0
109.48,109.5,107.76,109.07,737429.0
109.1,110.2,109.0,109.99,1785570.0
110.01,111.99,110.0,111.39,1570707.0
111.0,112.5,110.01,110.57,278700.0
110.65,112.5,109.25,112.14,539657.0
112.15,112.15,110.0,110.97,331144.0
110.15,112.1,110.15,110.97,502956.0
111.1,111.9,110.5,110.89,613324.0
111.0,111.0,109.9,110.71,653146.0
110.51,110.95,110.4,110.52,185931.0
110.8,111.72,110.15,111.32,426433.0
111.03,112.0,110.71,111.77,545052.0
111.5,111.75,110.86,111.14,776586.0
111.15,111.5,110.65,110.97,719644.0
111.0,111.9,110.5,111.6,1090654.0
111.6,112.0,110.51,111.24,1691163.0
111.25,111.25,110.5,111.09,949351.0
110.8,111.2,110.01,110.94,772112.0
111.01,111.97,111.0,111.02,992095.0
111.03,111.55,110.75,110.98,305148.0
111.0,113.5,111.0,111.96,1305023.0
112.75,112.98,111.5,111.76,719509.0
111.55,112.0,110.25,110.52,1427692.0
110.15,111.0,110.0,110.74,865628.0
110.55,111.5,110.42,110.97,1773591.0
111.0,111.0,109.35,109.62,1451731.0
109.5,109.96,108.6,108.79,898943.0
109.0,109.9,108.51,109.13,1283027.0
109.25,109.45,108.5,108.59,555024.0
108.98,110.0,108.52,109.22,866264.0
109.11,111.1,109.11,110.61,992173.0
113.0,118.19,113.0,114.54,6862850.0
114.75,114.75,106.15,107.31,9844116.0
107.5,108.49,104.49,107.74,3196775.0
108.02,108.89,107.71,108.01,696299.0
108.5,108.99,104.0,108.59,2443078.0
108.5,110.5,108.02,109.22,1913301.0
109.02,110.0,108.5,109.3,895692.0
109.0,110.89,107.92,108.33,1826773.0
108.5,109.25,108.3,108.46,1540556.0
108.8,108.9,107.77,108.2,2917330.0
108.2,108.65,108.0,108.54,677545.0
108.0,109.03,108.0,108.71,71807.0
108.7,108.8,107.95,108.01,511944.0
108.01,108.4,107.6,107.87,1746071.0
108.0,109.8,107.25,108.37,3731770.0
108.5,110.2,108.5,109.18,2880472.0
109.5,109.5,108.51,108.8,801538.0
109.25,112.05,109.25,110.58,3784856.0
110.95,113.0,110.7,110.95,2534610.0
110.2,111.51,110.0,111.4,1437041.0
109.85,110.0,108.5,108.92,1635222.0
109.23,109.95,108.5,109.5,1345414.0
109.01,111.0,109.0,109.44,1497826.0
109.75,110.43,109.5,109.7,575661.0
109.7,111.11,108.75,110.63,1678253.0
110.63,110.95,109.52,109.9,655244.0
110.0,111.98,109.51,111.66,2219936.0
111.6,111.6,110.25,110.36,122772.0
110.0,110.24,108.75,109.23,506869.0
109.01,109.65,108.75,109.04,331641.0
109.0,110.1,109.0,109.99,330278.0
109.1,110.75,109.0,110.46,523094.0
